Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",171.950000,-58.650000,180.000000,top
"C2","0.1uF","C_0603_1608Metric",181.750000,-58.650000,180.000000,top
"C3","22uF","C_0603_1608Metric",136.229166,-51.975000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",138.208332,-51.975000,-90.000000,top
"C5","1uf","C_0603_1608Metric",153.750000,-84.200000,-90.000000,top
"C6","0.1uF","C_0603_1608Metric",157.850000,-84.200000,-90.000000,top
"C7","0.1uF","C_0603_1608Metric",158.550000,-79.550000,0.000000,top
"C8","1uF","C_0603_1608Metric",141.250000,-80.850000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",141.250000,-76.650000,180.000000,top
"C10","0.1uF","C_0603_1608Metric",167.275000,-85.925000,0.000000,top
"C11","1u","C_0603_1608Metric",167.050000,-61.375000,90.000000,top
"C12","0.1uF","C_0603_1608Metric",116.750000,-58.750000,180.000000,top
"C13","0.1uF","C_0603_1608Metric",107.100000,-58.750000,180.000000,top
"C14","1u","C_0603_1608Metric",116.450000,-80.750000,180.000000,top
"C14","0.1uF","C_0603_1608Metric",124.700000,-76.500000,-90.000000,top
"C15","1uF","C_0603_1608Metric",116.450000,-82.250000,180.000000,top
"C16","1u","C_0603_1608Metric",117.787500,-72.000000,180.000000,top
"C17","1u","C_0603_1608Metric",121.612500,-72.000000,0.000000,top
"D1","Yellow","LED_0805_2012Metric",100.712500,-60.150000,180.000000,top
"D2","Green","LED_0805_2012Metric",100.750000,-62.900000,180.000000,top
"D3","Red","LED_0805_2012Metric",100.750000,-65.550000,180.000000,top
"D4","SS12","D_SMA",115.700000,-76.500000,-90.000000,top
"FB1","330Ω","R_0805_2012Metric",119.700000,-80.750000,180.000000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",124.200000,-86.950000,0.000000,top
"Q1","RE1C002UNTCL","SOT-416",113.600000,-68.300000,180.000000,top
"R1","10k","R_0603_1608Metric",129.327500,-55.290000,0.000000,top
"R2","10k","R_0603_1608Metric",131.500000,-51.850000,90.000000,top
"R3","10k","R_0603_1608Metric",170.275000,-71.800000,180.000000,top
"R4","10k","R_0603_1608Metric",163.925000,-71.800000,0.000000,top
"R5","0","R_0603_1608Metric",167.875000,-73.475000,-90.000000,top
"R6","0","R_0603_1608Metric",166.325000,-73.475000,-90.000000,top
"R9","100k","R_0603_1608Metric",176.550000,-58.650000,180.000000,top
"R10","100k","R_0603_1608Metric",186.400000,-58.650000,180.000000,top
"R11","0","R_0603_1608Metric",134.250000,-51.925000,-90.000000,top
"R12","10k","R_0603_1608Metric",150.950000,-83.250000,180.000000,top
"R13","0","R_0603_1608Metric",155.800000,-84.162500,90.000000,top
"R14","10k","R_0603_1608Metric",160.850000,-74.700000,-90.000000,top
"R15","10k","R_0603_1608Metric",160.850000,-77.750000,90.000000,top
"R16","0","R_0603_1608Metric",141.287500,-78.750000,0.000000,top
"R17","0","R_0603_1608Metric",169.650000,-86.700000,90.000000,top
"R19","0","R_0603_1608Metric",166.500000,-88.250000,90.000000,top
"R20","0","R_0603_1608Metric",167.875000,-63.650000,180.000000,top
"R21","10k","R_0603_1608Metric",104.200000,-82.200000,90.000000,top
"R22","65","R_0603_1608Metric",104.050000,-60.150000,180.000000,top
"R23","25","R_0603_1608Metric",104.100000,-62.900000,180.000000,top
"R24","52","R_0603_1608Metric",104.100000,-65.550000,180.000000,top
"R25","100k","R_0603_1608Metric",121.387500,-58.750000,180.000000,top
"R26","100k","R_0603_1608Metric",111.737500,-58.750000,180.000000,top
"R27","5.1k","R_0603_1608Metric",116.450000,-87.250000,180.000000,top
"R28","5.1k","R_0603_1608Metric",116.450000,-85.250000,180.000000,top
"R29","10k","R_0603_1608Metric",156.950000,-74.100000,180.000000,top
"R30","10k","R_0603_1608Metric",144.725000,-82.700000,0.000000,top
"R31","10k","R_0603_1608Metric",166.030000,-52.750000,180.000000,top
"R32","10k","R_0603_1608Metric",116.000000,-67.925000,-90.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",149.250000,-56.740000,0.000000,top
"U2","BNO085","LGA-28_5.2x3.8mm_P0.5mm",154.550000,-78.800000,90.000000,top
"U3","ADXL375","LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y",145.550000,-78.650000,0.000000,top
"U4","MS5607-02BA","LGA-8_3x5mm_P1.25mm",168.375000,-83.075000,90.000000,top
"U5","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",163.300000,-58.550000,-90.000000,top
"U6","USBULC6-2M6","ST_UQFN-6L_1.5x1.7mm_P0.5mm",124.700000,-79.250000,90.000000,top
"U7","TLV75533PDBV","SOT-23-5",119.700000,-74.750000,0.000000,top
