"Value","Reference","Footprint","JLCPCB"
"TLV75533PDBV","U7","Package_TO_SOT_SMD:SOT-23-5","C404027"
"USBULC6-2M6","U6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_P0.5mm","C672213"
"W25Q128JVS","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"MS5607-02BA","U4","Package_LGA:LGA-8_3x5mm_P1.25mm","C97627"
"ADXL375","U3","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","C481898"
"BNO085","U2","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm",""
"ESP32-S3-WROOM-1","U1","RF_Module:ESP32-S3-WROOM-1",""
"+3.3V","TP21","TestPoint:TestPoint_Pad_D1.0mm",""
"5V","TP20","TestPoint:TestPoint_Pad_D1.0mm",""
"I2C_CLK","TP19","TestPoint:TestPoint_Pad_D1.0mm",""
"I2C_SDA","TP18","TestPoint:TestPoint_Pad_D1.0mm",""
"FMOSI","TP17","TestPoint:TestPoint_Pad_D1.0mm",""
"FMISO","TP16","TestPoint:TestPoint_Pad_D1.0mm",""
"FCLK","TP14","TestPoint:TestPoint_Pad_D1.0mm",""
"FCS","TP12","TestPoint:TestPoint_Pad_D1.0mm",""
"HIGH_G_INT2","TP11","TestPoint:TestPoint_Pad_D1.0mm",""
"HIGH_G_INT1","TP10","TestPoint:TestPoint_Pad_D1.0mm",""
"SCS_HIGH_G","TP9","TestPoint:TestPoint_Pad_D1.0mm",""
"IMU_RST","TP8","TestPoint:TestPoint_Pad_D1.0mm",""
"IMU_PS0/AWKE","TP7","TestPoint:TestPoint_Pad_D1.0mm",""
"GND","TP6","TestPoint:TestPoint_Pad_D1.0mm",""
"IMU_INT","TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"SCLK","TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"SMOSI","TP3","TestPoint:TestPoint_Pad_D1.0mm",""
"SMISO","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"SCS_IMU","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"SW_SPST","SW1,SW2,SW3,SW4","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"100k","R9,R10,R25,R26","Resistor_SMD:R_0603_1608Metric",""
"0","R5,R6,R11,R13,R16,R17,R19,R20","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R27,R28","Resistor_SMD:R_0603_1608Metric",""
"51","R22,R24","Resistor_SMD:R_0603_1608Metric",""
"10k","R1,R2,R3,R4,R12,R14,R15,R21,R29,R30,R31,R32","Resistor_SMD:R_0603_1608Metric",""
"20","R23","Resistor_SMD:R_0603_1608Metric",""
"RE1C002UNTCL","Q1","Package_TO_SOT_SMD:SOT-416","C509959"
"Conn_01x02","J1,J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0_16P","J4","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"Conn_01x06","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"330","FB1","Resistor_SMD:R_0805_2012Metric",""
"SS12","D4","Diode_SMD:D_SMA","C184027"
"Red","D3","LED_SMD:LED_0805_2012Metric","C84256"
"Green","D2","LED_SMD:LED_0805_2012Metric","C2297"
"Yellow","D1","LED_SMD:LED_0805_2012Metric","C2296"
"1uF","C5,C8,C11,C15,C16,C17","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C1,C2,C4,C6,C7,C9,C10,C12,C13,C14","Capacitor_SMD:C_0603_1608Metric",""
"22uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"PS1240P02BT","BZ1","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm",""
